#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
597.0285714285719223	0.397463691188436	0.517400622552887	0.132993977361622	0.193549266469344
597.485714285714721	0.397486358955874	0.517265644082787	0.136287435756518	0.192373856782789
597.9428571428576333	0.397501377786319	0.517108281608018	0.139623900565695	0.191186760495166
598.4000000000005457	0.397524070686595	0.516880865240926	0.142981710129606	0.189964627361235
598.8571428571433444	0.397535486233543	0.516640806802189	0.146382158158237	0.18873163168163
599.3142857142862567	0.397544662871049	0.516348549107149	0.149813226852549	0.187477976085377
599.7714285714290554	0.397564425397483	0.515985996540783	0.153263936609987	0.186190983255486
600.2285714285719678	0.397571665227211	0.515603341083525	0.156753316541367	0.184894495203574
600.6857142857147664	0.397594067868316	0.515133128636951	0.16025833569292	0.183563525842957
601.1428571428576788	0.397593894516165	0.514662069349858	0.163803320037027	0.182229973315752
601.6000000000004775	0.397605746526426	0.514109798008683	0.167363957254743	0.180866019649345
602.0571428571433898	0.397616791148552	0.513503003162099	0.170946722977712	0.179482858268594
602.5142857142861885	0.397624017032349	0.512851353581109	0.174550728971715	0.17808283234541
602.9714285714291009	0.397621090741015	0.512160647320336	0.178180726406152	0.176671193657478
603.4285714285718996	0.397628492932995	0.511391630198912	0.181821852124925	0.175234987376922
603.8857142857148119	0.397628965041762	0.510576669802055	0.18547754750108	0.173783122093855
604.3428571428576106	0.397621621736019	0.509721881776643	0.189155041819007	0.17232385197798
604.800000000000523	0.397611991462237	0.508803298455876	0.192841552548721	0.170845859470625
605.2571428571433216	0.397615847255357	0.50779926583697	0.196526201629584	0.16934310337156
605.714285714286234	0.397609767005514	0.506751244569151	0.200224722013894	0.167834925526339
606.1714285714290327	0.397592229016584	0.505662092963635	0.203931677553291	0.166319820871458
606.628571428571945	0.397581177680712	0.504489390802056	0.207635383653748	0.164784402988285
607.0857142857147437	0.39757702359324	0.503241046922496	0.211328983290448	0.163233341618798
607.5428571428576561	0.397558569114642	0.5019561905281	0.215031430158653	0.161682978413162
608.0000000000004547	0.397539072503706	0.50060345609854	0.218725095358596	0.160122206632987
608.4571428571433671	0.397521065312847	0.499178857475603	0.222405234665736	0.158548178423362
608.9142857142861658	0.397499812100541	0.497691736163906	0.226076728415083	0.156969109689767
609.3714285714290781	0.397472772929453	0.496148585357147	0.229735391791071	0.155386428518436
609.8285714285718768	0.39745772010251	0.49450627228295	0.233361463480172	0.153786951681605
610.2857142857147892	0.397416653918724	0.492851286718436	0.236992939250163	0.152203711391809
610.7428571428575879	0.397385186242917	0.491102963585826	0.24058963654794	0.150607963437119
611.2000000000005002	0.397344892616036	0.48930541542889	0.244165376113109	0.149013569193712
611.6571428571434126	0.397316223901995	0.487414230523622	0.247700108661295	0.147410980905489
612.1142857142862113	0.397282140980778	0.485467967853662	0.251207778068184	0.145812804471406
612.5714285714291236	0.397230403067896	0.483486886618046	0.254697485659724	0.144226851869709
613.0285714285719223	0.397191085046425	0.481412201512359	0.258137246460277	0.142634926380313
613.4857142857148347	0.397148596980989	0.479285305350474	0.261542393025818	0.14104917480586
613.9428571428576333	0.397101868908501	0.47710242616791	0.264910186124757	0.139473049548099
614.4000000000005457	0.397035138325722	0.474901744688569	0.268256686984705	0.137914923879743
614.8571428571433444	0.39392213838835	0.428667480489474	0.25963989570717	0.127797875127418
615.3142857142862567	0.395665290999886	0.452661683329878	0.270095209244563	0.131878669385009
615.7714285714290554	0.396325894308933	0.460232198027142	0.275955605269854	0.132158388634862
616.2285714285719678	0.396566221937631	0.462019954090186	0.280231557298313	0.131309165429726
616.6857142857147664	0.396643442163964	0.461410693987752	0.283830018831335	0.130060535950069
617.1428571428576788	0.396643681687927	0.459749360964668	0.287116477335097	0.12866931286117
617.6000000000004775	0.39660974257886	0.457595145383965	0.290235230968749	0.127233272373349
618.0571428571433898	0.39656501897727	0.455189729995885	0.293245417673438	0.125786292923957
618.5142857142861885	0.39650071340139	0.452686868947718	0.296199730619684	0.124355146566928
618.9714285714291009	0.396430131050035	0.450112646824527	0.299098058044131	0.122939848078839
619.4285714285718996	0.396376152860859	0.44748389285187	0.301932152773011	0.121532868865482
619.8857142857148119	0.396314561309946	0.444840286901656	0.304729109674679	0.120146291438255
620.3428571428576106	0.396247910654916	0.442187795873161	0.307485535997775	0.118783675674706
620.800000000000523	0.396184403928789	0.439527192679364	0.310204297275948	0.117438165368024
621.2571428571433216	0.396116732412267	0.436871662620625	0.312891160041664	0.116113738580637
621.714285714286234	0.396060359841233	0.434201999782936	0.315530550177293	0.114805059245776
622.1714285714290327	0.395999096517506	0.431546481665699	0.318146864993252	0.113514577819589
622.628571428571945	0.395940844517097	0.428898053176843	0.320730485380136	0.11224389437573
623.0857142857147437	0.395883536870244	0.426264666562712	0.323292404376702	0.110990053280576
623.5428571428576561	0.395824260427478	0.42365196815314	0.32583425683722	0.109755173089063
624.0000000000004547	0.39577538467354	0.421042497793775	0.328346544382646	0.108532966240138
624.4571428571433671	0.395721628283238	0.418464110814139	0.330854296179334	0.10732567489929
624.9142857142862795	0.395675506206087	0.415894092497204	0.333342938326991	0.106129188175189
625.3714285714290781	0.395623981287969	0.413360525801643	0.335837755347277	0.10494816995449
625.8285714285719905	0.39559107404043	0.410816786730276	0.338298206555795	0.103763245917185
626.2857142857147892	0.395557949439906	0.408309816301829	0.340774672371466	0.102593905093688
626.7428571428577015	0.39552157636493	0.40582397127179	0.3432581547305	0.101427217793095
627.2000000000005002	0.395484973806495	0.403365235135939	0.345749571691868	0.100263513355577
627.6571428571434126	0.395441535993039	0.400934232873376	0.348265496147136	0.0991080286864442
628.1142857142862113	0.395428441112176	0.398483604351956	0.350761610020132	0.0979417170185402
628.5714285714291236	0.395397811577037	0.396080012573221	0.353307203524609	0.0967781030020777
629.0285714285719223	0.395388525089027	0.393660168924912	0.35584991784108	0.0956058739707656
629.4857142857148347	0.39537110102618	0.391264229078524	0.358434862253625	0.0944282554420491
629.9428571428576333	0.395347639914797	0.388880270538077	0.361059648451425	0.0932418703574766
630.4000000000005457	0.395346214099567	0.386477705004621	0.36369974254776	0.092042693334076
630.8571428571433444	0.395339689950507	0.384076516394481	0.366381533939087	0.0908301733540165
631.3142857142862567	0.395336756446704	0.381665193775143	0.369107253344935	0.0896007981071341
631.7714285714290554	0.395345091254288	0.379232567700303	0.371870862119938	0.0883514205339125
632.2285714285719678	0.39534059186038	0.376796859128099	0.374697887285354	0.0870888519954735
632.6857142857147664	0.395347385844223	0.374331539660861	0.377568229749561	0.0858005435958513
633.1428571428576788	0.395357136210382	0.371832740779829	0.380495830243067	0.0844897959977289
633.6000000000004775	0.395369106410782	0.369301387179163	0.383480230077232	0.0831532161232274
634.0571428571433898	0.395377552417226	0.366734827851871	0.386529668111562	0.0817929542050723
634.5142857142861885	0.395397142491165	0.364111277818412	0.389641344661409	0.0804026890353643
634.9714285714291009	0.39541229662436	0.361440960450449	0.392821232245737	0.0789812919994577
635.4285714285718996	0.395444869834144	0.358690850648151	0.396061561378116	0.0775268774724416
635.8857142857148119	0.39546254479075	0.355893209514384	0.399388231443119	0.0760405527762489
636.3428571428576106	0.395492314418547	0.353009761559579	0.402777552837416	0.0745147941519645
636.800000000000523	0.39552989437247	0.350030678741997	0.406228968164165	0.0729573038432705
637.2571428571434353	0.39555304836935	0.346986747491728	0.40978404924116	0.0713626891540901
637.714285714286234	0.395598877657157	0.343815546966404	0.413380726199193	0.0697256405674706
638.1714285714291464	0.395636568470603	0.340549809997029	0.417067820289666	0.0680505914556399
638.628571428571945	0.395674345211943	0.337168540741977	0.420824167756153	0.0663352061030477
639.0857142857148574	0.39571851207646	0.33365648869532	0.424643795813519	0.0645794131626204
639.5428571428576561	0.395764847788071	0.330006187096619	0.428528188358374	0.0627827397854348
640.0000000000005684	0.395804845073853	0.326223556511545	0.432486048843198	0.0609447585574025
640.4571428571433671	0.395851833961355	0.322276975238556	0.436487055130256	0.0590641447777613
640.9142857142862795	0.391740144883655	0.291612180306855	0.37803898438953	0.0584371514551393
641.3714285714290781	0.394285183883606	0.304550889581303	0.421020297603471	0.0555762085583627
641.8285714285719905	0.39527626857436	0.305726365076646	0.438901743828959	0.0533372098330655
642.2857142857147892	0.395718261894553	0.303230359141595	0.448627723522015	0.0512081595435977
642.7428571428577015	0.395939793498017	0.299255397096007	0.455184987195357	0.0490915065922637
643.2000000000005002	0.396046961544743	0.294581432380632	0.460431257403417	0.0469639996916912
643.6571428571434126	0.396131767540267	0.289448028673932	0.465044790836008	0.0448104922933091
644.1142857142862113	0.396173782210312	0.284026816512653	0.46941635000958	0.0426330656860307
644.5714285714291236	0.396217304554945	0.278317973411897	0.47361914383363	0.0404310509185297
645.0285714285719223	0.396247048267708	0.272360891955258	0.477730915215737	0.0382066407879393
645.4857142857148347	0.396263175955527	0.266154866525192	0.481767600787505	0.035965573820752
645.9428571428576333	0.396282073507953	0.259686705642455	0.485703206687375	0.0337095622768162
646.4000000000005457	0.396293089011943	0.252967492819753	0.489545889757591	0.0314408751774782
646.8571428571433444	0.396291422046864	0.245996908404304	0.493296142984923	0.0291704358895286
647.3142857142862567	0.396292700525573	0.238764038043357	0.496911765770285	0.0268963302183251
647.7714285714290554	0.396283710717606	0.231274009009288	0.500402274443014	0.0246308450184006
648.2285714285719678	0.396265167045222	0.223532869196932	0.503748336546449	0.0223721449954854
648.6857142857147664	0.396252794401854	0.215524953443116	0.506918464368049	0.0201323264569463
649.1428571428576788	0.396205932450642	0.207285292237876	0.509964268340847	0.0179178151599432
649.6000000000004775	0.396166090132564	0.198787832478396	0.512802837225923	0.0157308139149647
